datetime,cpc_conc,smps_concTotal,smps_d_3.000,smps_d_3.110,smps_d_3.224,smps_d_3.343,smps_d_3.465,smps_d_3.593,smps_d_3.724,smps_d_3.861,smps_d_4.003,smps_d_4.150,smps_d_4.302,smps_d_4.460,smps_d_4.624,smps_d_4.794,smps_d_4.970,smps_d_5.152,smps_d_5.341,smps_d_5.537,smps_d_5.740,smps_d_5.951,smps_d_6.170,smps_d_6.396,smps_d_6.631,smps_d_6.874,smps_d_7.127,smps_d_7.388,smps_d_7.659,smps_d_7.940,smps_d_8.232,smps_d_8.534,smps_d_8.847,smps_d_9.172,smps_d_9.509,smps_d_9.858,smps_d_10.220,smps_d_10.595,smps_d_10.984,smps_d_11.387,smps_d_11.805,smps_d_12.238,smps_d_12.688,smps_d_13.153,smps_d_13.636,smps_d_14.137,smps_d_14.656,smps_d_15.194,smps_d_15.751,smps_d_16.330,smps_d_16.929,smps_d_17.551,smps_d_18.195,smps_d_18.863,smps_d_19.555,smps_d_20.273,smps_d_21.017,smps_d_21.789,smps_d_22.588,smps_d_23.418,smps_d_24.277,smps_d_25.168,smps_d_26.092,smps_d_27.050,smps_d_28.043,smps_d_29.073,smps_d_30.140,smps_d_31.246,smps_d_32.393,smps_d_33.582,smps_d_34.815,smps_d_36.093,smps_d_37.418,smps_d_38.791,smps_d_40.215,smps_d_41.692,smps_d_43.222,smps_d_44.809,smps_d_46.453,smps_d_48.159,smps_d_49.926,smps_d_51.759,smps_d_53.659,smps_d_55.629,smps_d_57.671,smps_d_59.788,smps_d_61.983,smps_d_64.258,smps_d_66.617,smps_d_69.062,smps_d_71.597,smps_d_74.225,smps_d_76.950,smps_d_79.775,smps_d_82.703,smps_d_85.739,smps_d_88.886,smps_d_92.149,smps_d_95.532,smps_d_99.039,smps_d_102.674,smps_d_106.443,smps_d_110.351,smps_d_114.401,smps_d_118.601,smps_d_122.954,smps_d_127.468,smps_d_132.147,smps_d_136.998,smps_d_142.027,smps_d_147.240,smps_d_152.645,smps_d_158.249,smps_d_164.058,smps_d_170.080,smps_d_176.323,smps_d_182.796,smps_d_189.506,smps_d_196.462,smps_d_203.674,smps_d_211.151,smps_d_218.901,smps_d_226.937,smps_d_235.267,smps_d_243.904,smps_d_252.857,smps_d_262.139,smps_d_271.761,smps_d_281.737,smps_d_292.079,smps_d_302.801,smps_d_313.916,smps_d_325.440,smps_d_337.386,smps_d_349.771,smps_d_362.610,smps_d_995.000
2021-01-19 00:20:00,593.117,238.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.419,0.0,0.0,2.113,0.0,1.936,0.0,1.777,0.0,0.0,1.562,1.496,1.434,1.376,0.0,1.266,1.217,1.165,1.121,4.311,2.056,1.979,2.863,0.895,1.759,2.55,2.438,1.547,2.259,0.0,5.635,2.685,0.599,6.321,1.773,2.242,3.944,4.358,3.075,3.078,4.466,4.349,3.686,5.534,4.001,6.654,4.658,4.924,6.036,2.633,3.86,2.936,4.031,2.064,2.347,0.215,1.497,2.043,1.395,2.658,0.207,1.334,0.739,0.534,1.752,0.157,1.569,1.129,2.27,0.283,1.486,2.067,2.228,1.461,2.732,3.427,3.276,3.251,3.633,4.454,4.013,3.305,4.755,4.746,3.239,3.225,2.4,3.604,2.164,3.012,1.588,0.838,0.941,1.815,0.748,0.138,0.0,0.598,0.911,0.236,0.236,0.474,0.0,0.0,0.0,0.0,0.0,0.488,0.0,0.0,0.0,0.0
2021-01-19 00:25:00,636.85,256.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,3.274,3.131,3.003,0.0,2.739,5.257,0.0,0.008,0.0,0.0,0.007,2.02,1.936,1.848,0.006,0.0,0.0,1.562,2.987,0.005,1.376,2.631,3.787,2.431,1.165,1.121,3.236,1.024,2.975,0.948,2.747,1.762,3.41,2.455,2.331,2.249,2.135,5.644,1.308,3.905,2.494,1.707,0.424,1.6,5.505,4.133,6.201,3.413,4.817,3.712,4.629,7.155,7.436,5.566,4.103,6.922,3.857,4.56,3.657,3.53,1.296,2.748,2.345,0.748,1.92,0.576,1.883,1.401,1.312,1.869,1.554,0.928,0.359,0.697,2.782,2.457,1.978,1.575,2.677,2.333,2.48,2.069,3.338,3.792,3.211,2.803,2.578,1.602,3.339,3.514,5.207,3.598,2.436,3.104,3.624,1.948,1.893,1.532,1.385,1.287,0.647,0.691,0.464,0.624,0.236,0.473,0.47,0.23,0.331,0.474,0.644,0.0,0.24,0.0,0.002,0.0,0.0,0.0,0.0
2021-01-19 00:30:00,623.85,272.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.433,0.0,3.142,0.0,2.886,2.748,0.0,2.517,0.0,6.909,2.208,2.113,2.026,1.936,1.854,1.777,1.703,1.63,0.0,1.496,1.434,2.751,3.96,5.061,1.217,3.495,1.121,3.233,3.097,2.979,4.764,0.909,0.86,2.529,0.79,0.745,0.0,1.439,3.487,1.31,3.876,2.473,4.848,5.235,4.013,5.483,3.592,3.003,5.493,4.324,6.186,4.999,5.27,7.016,2.115,5.003,6.891,4.742,3.785,3.721,2.113,3.152,4.119,1.937,0.78,0.636,1.561,0.593,1.539,0.825,1.116,0.935,1.238,1.196,0.889,2.0,2.43,1.993,1.777,1.539,1.793,3.398,1.739,3.308,2.48,2.514,2.538,3.724,3.019,3.216,3.839,5.555,2.953,2.823,3.094,2.405,3.012,1.4,1.621,1.035,0.925,0.972,0.589,0.537,0.146,0.658,0.235,0.236,0.23,0.0,0.142,0.102,0.0,0.0,0.243,0.244,0.0,0.0,15.9,0.0
2021-01-19 00:35:00,659.417,242.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.433,0.0,3.142,3.003,2.886,2.748,2.629,2.517,0.0,2.318,2.208,0.007,0.007,0.006,1.854,0.006,0.006,0.005,1.556,0.005,1.434,1.38,1.329,2.54,1.217,1.172,3.355,0.011,1.037,0.01,0.965,1.828,2.638,5.095,1.612,1.541,3.008,2.909,2.083,1.989,0.616,3.131,2.385,3.504,3.896,4.908,3.604,3.014,4.365,4.822,3.316,4.17,4.845,4.33,6.398,5.397,6.516,4.275,6.512,3.74,1.766,0.946,3.422,2.205,1.317,1.366,0.647,1.583,1.575,0.859,0.553,1.3,1.087,1.131,2.338,2.616,1.191,1.988,1.828,1.218,1.537,3.246,1.447,4.318,1.155,2.417,3.379,3.122,3.114,2.186,3.852,6.217,3.57,2.948,3.055,2.489,2.096,1.323,2.429,1.058,1.175,0.94,0.623,0.167,0.0,0.236,0.471,0.47,0.708,0.446,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.053,0.0
2021-01-19 00:40:00,725.167,237.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,0.0,3.285,0.0,0.0,0.0,2.748,0.0,0.0,2.419,0.0,0.0,0.0,0.0,1.936,0.0,0.0,1.703,0.0,1.562,0.0,4.305,1.376,1.32,0.0,2.436,1.165,1.121,3.233,2.059,2.969,1.903,2.761,2.646,2.545,2.434,3.938,4.567,2.907,4.198,4.755,1.918,1.179,2.373,2.863,4.513,2.73,1.461,4.034,5.482,3.885,4.216,5.522,4.947,5.727,5.12,2.848,5.229,5.526,4.203,2.235,2.923,2.44,1.601,0.941,1.163,1.348,1.655,0.982,1.322,0.492,0.503,0.501,1.553,1.155,0.049,2.557,1.572,1.921,1.066,1.102,2.09,1.343,1.262,1.752,3.196,2.296,3.489,2.5,3.45,2.615,3.828,3.241,4.452,3.437,3.662,1.948,3.609,2.02,2.41,2.093,1.465,0.534,0.609,0.327,0.0,0.705,0.706,0.471,0.55,0.236,0.189,0.0,0.0,0.241,0.243,0.244,0.0,0.0,0.0,0.0
2021-01-19 00:45:00,751.1,240.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.433,0.0,3.142,3.013,2.886,0.0,2.637,0.0,2.419,0.0,0.0,0.0,2.026,0.0,1.854,1.777,0.0,0.0,1.562,0.0,0.0,1.376,1.32,1.266,1.217,1.165,0.0,2.155,2.065,2.976,2.863,0.914,0.86,1.678,1.618,3.133,0.706,4.371,2.088,2.679,0.599,1.884,4.886,4.69,3.338,4.344,5.829,4.626,3.472,4.866,3.715,2.2,3.574,4.717,5.571,5.392,5.291,3.822,3.004,2.55,3.22,3.056,1.185,3.246,0.786,1.622,0.133,2.48,1.248,1.4,0.636,2.285,1.475,2.294,1.035,2.198,2.351,0.0,0.524,1.833,2.09,0.362,3.098,1.481,1.852,3.35,2.665,2.71,4.853,5.104,3.814,3.858,2.758,3.717,3.421,3.365,2.702,2.348,2.565,2.258,0.994,0.503,1.3,0.6,0.0,0.705,0.471,0.557,0.467,0.094,0.0,0.0,0.0,0.241,0.243,0.244,0.0,0.0,0.0,0.0
2021-01-19 00:50:00,740.467,254.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.433,3.285,0.0,0.0,0.0,0.0,0.0,2.517,2.419,2.302,0.0,2.113,2.026,3.873,1.854,1.777,0.0,1.63,1.562,1.496,1.434,1.376,2.64,1.266,3.653,1.165,0.0,2.155,4.134,4.966,1.903,0.919,0.876,0.826,2.445,2.369,1.488,5.841,2.792,2.679,1.918,0.545,1.744,4.655,2.696,0.936,4.191,5.179,3.951,4.836,4.204,5.039,5.389,6.15,7.746,6.252,5.298,3.124,3.847,3.292,3.172,2.638,1.853,1.45,0.778,1.262,0.454,1.193,0.29,1.506,1.364,2.204,2.406,1.935,2.316,0.825,0.174,1.669,2.528,0.9,1.428,1.76,0.013,2.028,2.044,2.755,3.733,4.562,2.4,3.344,4.232,3.718,2.586,3.429,4.499,5.026,2.967,3.172,1.45,1.459,1.865,1.769,0.858,0.856,0.695,0.188,0.471,0.236,0.236,0.21,0.0,0.0,0.0,0.0,0.243,0.0,0.0,0.0,15.9,0.0
2021-01-19 00:55:00,702.45,245.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.433,0.0,0.0,3.013,2.886,2.748,0.0,2.517,2.419,0.0,2.208,2.113,0.0,0.0,1.854,3.555,0.0,1.63,3.125,0.0,1.434,0.0,1.32,1.266,3.653,1.165,1.121,1.078,2.065,1.984,1.895,1.82,3.531,1.694,2.437,0.755,5.293,1.42,2.082,1.955,4.562,5.079,1.804,2.285,4.002,4.305,5.392,4.646,3.906,7.323,4.634,3.125,2.6,4.839,2.529,6.712,1.973,3.136,5.018,3.314,4.33,3.188,2.77,0.883,1.182,0.449,1.069,0.935,0.567,1.077,1.462,1.072,0.269,0.986,1.134,1.257,1.312,1.26,2.134,1.476,2.247,0.985,1.62,2.051,2.194,2.666,2.829,3.184,2.51,2.813,4.733,5.289,3.306,4.708,5.183,2.986,2.636,2.987,2.917,1.553,0.705,0.672,0.609,0.687,0.069,0.08,0.205,0.944,0.236,0.474,0.476,0.0,0.0,0.0,0.0,0.244,0.0,0.0,15.9,0.0
2021-01-19 01:00:00,767.783,248.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.285,0.0,0.0,2.886,2.748,2.637,0.0,2.419,2.302,0.0,2.113,0.0,0.0,3.706,3.555,0.0,1.63,4.686,0.0,0.0,1.376,2.64,2.531,0.0,2.331,0.0,1.078,3.094,0.986,0.941,1.831,2.632,3.404,4.074,3.929,4.571,0.716,4.226,2.005,3.916,2.49,4.847,1.686,5.119,3.793,0.968,1.925,3.423,3.85,3.698,4.11,5.387,4.725,4.239,5.005,3.643,5.204,4.231,2.963,3.674,2.431,1.602,2.931,1.558,0.77,0.996,0.0,0.6,1.188,0.318,0.726,1.306,1.393,1.613,0.116,2.199,1.262,2.326,1.293,1.519,2.494,3.068,2.613,1.912,1.702,2.656,4.181,3.829,3.296,3.966,3.188,5.36,5.494,4.33,1.733,2.496,2.654,1.985,1.824,1.836,1.174,1.359,0.351,0.468,0.0,0.106,0.545,0.473,0.711,0.238,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.0
2021-01-19 01:05:00,895.85,288.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,3.433,0.0,0.0,0.0,2.886,2.748,0.0,2.517,2.419,2.302,6.623,2.113,2.026,7.744,1.854,3.555,3.405,1.63,3.125,4.488,0.0,2.751,1.32,1.266,1.217,3.495,1.121,1.078,2.064,2.976,0.0,1.817,2.63,1.688,0.793,2.355,4.578,2.171,2.777,2.712,5.892,5.684,4.944,2.868,3.883,2.576,0.312,3.93,5.391,2.407,4.742,5.104,0.783,5.618,6.88,7.935,6.859,8.316,6.591,1.84,2.124,1.256,2.063,3.075,0.817,1.008,1.711,1.646,0.582,0.861,0.139,2.511,0.355,0.709,0.07,2.512,1.594,1.005,1.373,1.873,1.425,1.985,1.592,3.274,3.633,2.181,2.667,2.534,3.453,3.693,3.567,4.219,3.729,3.048,3.006,2.759,3.131,2.718,1.642,3.067,2.001,1.912,0.0,0.795,0.0,0.535,0.312,0.224,0.939,0.304,0.061,0.0,0.0,0.171,0.243,0.244,0.246,31.6,0.0,0.0
2021-01-19 01:10:00,925.767,255.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.433,0.0,0.0,0.0,0.0,8.244,0.0,0.0,0.0,0.0,2.208,4.227,2.026,0.0,0.0,1.777,1.703,1.63,1.562,1.496,2.87,1.376,1.32,3.795,2.436,1.165,1.121,2.155,3.092,2.97,0.935,1.817,1.762,2.553,3.268,3.932,3.034,2.189,4.949,4.084,5.244,5.669,1.133,1.644,2.851,3.845,2.05,1.985,2.409,2.827,3.75,5.98,4.908,6.465,2.048,3.271,3.994,3.556,3.854,3.741,2.507,2.669,1.903,3.675,1.808,1.293,1.757,0.712,0.457,0.927,0.302,1.689,2.721,0.703,1.751,1.196,3.14,2.992,0.0,0.908,1.311,3.006,2.772,3.003,2.396,2.456,2.969,3.023,1.865,4.157,3.311,3.221,4.449,5.059,3.193,3.579,3.357,2.547,2.327,1.573,1.88,1.552,1.249,0.993,0.0,0.705,0.0,0.236,0.703,0.094,0.094,0.0,0.0,0.0,0.0,0.244,0.246,0.0,0.0,0.0
2021-01-19 01:15:00,960.083,277.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,3.433,0.0,3.142,3.013,0.0,2.748,7.912,2.517,2.419,0.0,2.208,4.227,2.026,1.936,1.854,1.777,1.703,1.63,1.562,1.496,4.305,1.376,1.32,0.0,0.0,1.165,1.121,1.078,3.094,2.965,1.883,1.822,2.633,0.835,2.449,2.346,3.009,0.689,4.242,6.133,7.21,4.383,4.207,2.854,2.15,3.841,4.791,4.092,1.916,3.853,5.171,5.969,6.272,6.128,6.463,3.365,3.65,3.944,3.397,2.947,3.199,2.802,2.423,1.86,0.753,0.022,0.731,0.492,1.461,0.872,1.292,1.669,0.0,1.384,1.932,1.812,1.982,0.714,0.362,0.254,1.975,0.011,1.623,2.701,2.95,2.423,2.869,2.949,4.516,3.371,4.619,5.865,5.68,4.019,4.057,3.415,2.553,5.146,1.793,1.894,0.803,1.207,0.515,0.438,0.0,0.598,0.077,0.222,0.0,0.066,0.0,0.0,0.0,0.241,0.243,0.244,0.0,0.0,0.0,0.0
2021-01-19 01:20:00,883.567,266.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,3.433,0.0,3.142,3.013,0.0,2.748,0.0,2.517,2.419,2.302,2.208,2.113,4.055,3.873,0.0,0.0,1.703,1.63,0.0,0.0,0.0,1.376,1.32,1.266,1.217,3.495,1.121,5.389,1.024,0.988,1.9,2.747,2.63,0.831,1.615,2.35,2.275,4.393,4.225,1.987,3.236,4.416,4.894,3.455,3.935,3.206,1.464,3.02,3.431,5.226,4.749,4.191,3.135,6.141,5.017,5.764,5.176,4.244,3.805,6.037,2.067,0.797,1.169,1.192,2.87,1.895,2.109,2.168,1.307,0.673,1.077,2.289,2.511,1.0,1.777,0.907,0.385,1.494,2.793,2.796,2.089,1.356,1.29,1.455,0.966,3.384,4.273,3.705,3.854,2.671,2.704,5.474,5.6,3.917,4.339,2.701,2.64,2.688,1.337,1.624,0.93,1.644,0.413,0.598,1.03,0.47,0.706,0.944,0.473,0.157,0.0,0.0,0.0,0.482,0.0,0.0,0.246,15.8,0.0,0.0
2021-01-19 01:25:00,814.767,260.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.858,3.142,3.013,2.886,0.0,0.0,0.0,2.419,0.0,2.208,0.0,0.0,1.936,0.0,0.0,0.0,1.63,1.562,1.496,1.434,1.376,3.96,2.531,2.436,1.165,3.363,1.078,1.032,0.986,1.897,4.595,2.628,3.383,4.08,3.133,3.032,2.927,1.385,2.659,3.913,3.116,5.476,5.277,3.932,4.357,2.059,1.972,2.946,6.368,3.758,5.086,4.92,5.251,5.123,4.996,3.69,3.94,3.334,2.492,2.435,1.635,2.036,1.522,1.143,1.188,0.096,0.418,1.892,2.07,1.223,2.162,0.626,0.921,2.249,0.438,1.16,1.331,1.029,1.61,1.967,2.681,1.658,1.436,1.115,2.614,1.721,2.841,3.057,4.511,5.51,4.802,5.318,3.372,4.438,3.067,4.105,3.156,1.447,2.82,1.957,0.564,0.559,0.543,0.52,0.174,0.706,0.086,0.236,0.949,0.094,0.0,0.0,0.171,0.243,0.244,0.246,0.0,0.0,0.0
2021-01-19 01:30:00,881.017,237.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.433,0.0,0.0,0.0,0.0,2.748,0.0,2.517,0.0,2.302,2.208,0.0,2.026,1.936,0.0,1.777,0.0,0.0,1.562,1.496,1.434,0.0,1.32,3.795,3.653,1.165,0.0,0.0,1.033,1.982,0.951,0.911,5.302,2.542,0.804,2.341,1.501,2.877,0.637,2.677,1.198,2.461,2.334,3.455,2.175,4.446,2.59,6.637,5.474,4.821,7.647,5.573,6.762,6.081,5.569,2.02,4.08,6.784,4.287,3.787,2.181,1.352,1.629,2.723,0.866,1.434,0.388,0.625,0.185,0.183,0.633,0.188,1.764,0.224,0.634,1.456,1.115,1.655,1.822,2.103,1.649,0.683,3.43,1.937,1.915,3.436,3.166,2.129,3.104,2.195,2.463,5.045,4.891,4.152,3.594,3.344,2.759,2.012,2.64,1.677,1.076,1.644,1.093,0.0,0.0,0.83,0.578,0.695,0.473,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,15.9,0.0
2021-01-19 01:35:00,778.017,252.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.013,0.0,2.748,0.0,0.0,0.0,2.302,2.208,2.113,4.055,0.0,5.56,1.777,1.703,1.63,0.0,0.0,1.434,2.751,1.32,2.531,0.0,1.165,1.121,1.078,2.053,1.977,0.948,2.751,0.868,2.551,2.443,3.94,3.015,2.914,7.058,3.381,1.91,3.133,3.005,1.664,3.349,2.615,4.246,3.075,4.496,3.78,4.721,4.092,4.438,5.654,5.128,6.687,3.656,2.752,2.947,4.791,2.472,2.689,2.382,2.344,1.132,0.966,0.73,0.232,1.719,2.276,0.515,2.124,1.467,0.174,1.328,1.707,2.725,3.919,0.977,0.128,1.005,1.647,2.199,1.926,2.086,4.198,2.184,2.365,3.644,3.191,3.946,4.287,4.97,3.837,3.456,3.886,2.754,2.965,2.386,2.608,2.309,0.878,0.949,0.0,0.0,0.47,0.471,0.236,0.548,0.448,0.0,0.0,0.0,0.0,0.0,0.244,0.246,15.8,0.0,0.0
2021-01-19 01:40:00,865.317,255.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,3.433,0.0,0.0,0.0,5.771,2.748,0.0,0.0,2.419,0.0,0.0,2.113,2.026,0.0,1.854,0.0,5.109,0.0,3.125,1.496,2.87,0.0,1.32,1.266,3.653,2.331,2.243,1.078,1.03,0.986,0.938,2.756,5.29,2.535,1.621,0.759,2.264,4.369,2.082,2.679,4.562,1.857,4.877,4.1,2.77,3.83,2.565,5.118,3.923,4.855,4.736,3.618,3.996,4.306,5.048,3.728,4.918,4.793,4.63,2.946,2.097,2.815,2.059,2.261,2.486,1.137,0.332,0.152,0.565,0.967,1.287,1.083,0.301,0.856,1.82,1.325,0.859,2.214,2.666,1.378,1.048,2.469,2.589,3.23,2.939,2.01,1.264,3.248,4.034,4.896,3.491,4.002,4.693,5.139,2.662,2.799,3.848,1.937,3.429,1.248,1.411,1.552,1.3,0.841,0.157,0.235,0.343,0.222,0.703,0.092,0.427,0.061,0.15,0.0,0.0,0.244,0.0,0.0,0.0,0.0
2021-01-19 01:45:00,1118.567,254.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,0.0,3.285,3.142,9.04,0.0,0.0,2.637,2.517,2.419,2.302,0.0,0.0,0.0,0.0,0.0,1.777,0.0,3.259,3.125,1.496,2.87,2.751,1.32,0.0,1.217,1.165,0.0,0.0,3.102,1.982,0.948,2.75,0.859,5.113,2.451,1.558,3.014,2.149,1.37,2.671,1.939,3.75,4.866,1.684,2.139,3.243,4.232,5.663,3.907,5.354,2.815,5.52,4.474,4.841,6.852,4.546,4.022,4.35,5.026,2.966,1.751,2.445,1.944,0.842,1.248,1.312,1.263,0.773,0.665,0.72,1.022,0.816,1.04,2.128,0.431,0.903,3.181,1.232,0.764,1.268,2.649,1.79,2.937,2.516,1.207,3.378,3.376,2.901,2.358,4.025,2.792,3.532,3.796,3.075,3.315,3.377,3.579,2.777,2.067,1.954,1.868,0.705,1.409,0.146,0.0,0.0,0.077,0.459,0.236,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 01:50:00,1157.367,230.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,3.421,0.011,3.142,0.03,0.0,0.0,2.637,2.517,0.008,4.599,2.2,0.0,2.02,0.0,0.0,3.549,0.0,1.635,0.01,0.005,1.439,1.38,1.32,2.523,1.217,3.487,3.351,1.075,2.063,2.973,0.946,2.751,2.626,1.693,3.259,3.941,0.755,2.178,4.215,1.987,2.602,3.171,4.856,4.131,3.358,1.556,1.542,3.054,3.408,5.334,2.781,2.239,4.966,2.655,4.726,4.593,3.125,3.505,4.673,3.369,2.536,2.447,1.353,0.277,0.87,0.234,2.208,1.722,0.04,0.792,0.532,0.937,0.815,0.163,0.947,0.957,0.011,0.557,1.226,1.179,0.009,1.938,2.334,2.252,2.106,2.211,1.909,3.018,1.771,2.604,4.542,3.674,4.2,3.849,2.661,4.168,4.414,1.95,2.023,1.564,0.866,1.875,0.627,1.093,0.0,0.424,0.203,0.471,0.001,0.212,0.111,0.0,0.0,0.098,0.0,0.0,0.0,0.0,15.847,0.0
2021-01-19 01:55:00,1380.983,237.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142,0.0,0.0,0.0,2.637,2.517,2.419,0.0,4.415,0.0,0.0,1.936,1.854,0.0,0.0,1.63,0.0,2.992,0.0,1.376,2.64,2.531,1.217,2.331,3.363,1.078,1.033,3.971,2.863,5.525,1.755,2.548,2.434,3.141,0.723,2.166,0.653,3.353,0.613,1.841,3.026,2.361,4.536,3.228,4.201,4.034,4.496,5.83,2.76,4.532,3.469,1.683,4.281,5.019,4.923,5.586,3.051,3.392,2.889,3.175,3.545,1.688,0.813,0.767,0.236,0.207,0.991,0.421,0.495,1.263,0.199,0.088,0.758,1.921,0.858,3.423,1.464,0.894,0.531,1.949,2.054,2.54,2.615,3.018,2.291,2.956,2.408,2.43,3.376,3.315,4.469,5.247,4.361,3.961,2.698,2.679,2.025,1.384,1.742,1.033,0.603,0.023,0.0,0.598,1.146,0.471,0.236,0.158,0.0,0.0,0.0,0.241,0.243,0.244,0.0,15.8,0.0,0.0
2021-01-19 02:00:00,1507.85,259.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,3.433,3.285,3.142,3.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.113,0.0,0.0,1.854,0.0,5.109,3.259,1.562,2.992,4.305,0.0,0.0,1.266,1.217,1.165,3.363,1.078,3.1,2.978,0.0,0.911,2.647,2.542,0.804,3.144,5.322,1.441,2.071,2.004,2.588,2.482,1.726,3.455,2.105,3.253,2.524,2.989,4.981,3.888,3.765,4.557,6.283,6.075,8.15,4.194,6.105,5.107,3.875,2.219,2.136,2.852,2.056,2.707,1.541,0.305,0.609,1.66,0.354,0.481,1.001,0.551,0.514,0.676,0.315,1.735,2.215,2.05,0.731,1.671,2.144,1.976,4.258,1.688,2.787,1.086,2.13,3.214,3.398,4.889,3.347,2.576,4.887,3.801,3.764,3.347,4.352,3.487,3.183,2.209,1.822,1.082,1.22,0.657,0.0,0.643,0.343,0.0,0.23,0.066,0.0,0.0,0.0,0.0,0.0,0.244,0.0,15.8,0.0,0.0
2021-01-19 02:05:00,1753.733,267.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,3.433,0.0,0.0,3.013,0.0,0.0,0.0,2.517,0.0,2.302,2.208,2.113,2.026,1.936,1.854,0.0,1.703,1.63,1.562,0.0,2.87,1.376,0.0,3.795,3.653,2.331,4.484,3.233,2.065,0.98,0.94,3.673,3.517,2.532,0.8,2.346,4.552,1.441,2.09,4.77,3.926,3.108,4.866,4.712,2.783,3.769,3.1,3.017,3.425,2.872,3.227,5.486,4.477,3.839,4.589,5.744,5.223,4.319,4.239,2.565,3.303,3.213,1.546,2.621,2.626,2.372,1.624,1.321,0.487,1.198,0.672,0.0,1.414,2.198,0.063,1.444,1.951,1.893,1.351,2.508,1.049,0.435,3.696,2.067,0.949,3.484,1.976,3.297,3.028,3.549,2.013,3.814,5.334,4.47,2.942,3.498,4.849,2.723,2.776,2.723,2.001,1.3,0.965,0.0,0.0,1.348,0.471,0.236,0.236,0.185,0.0,0.0,0.0,0.171,0.243,0.0,0.246,0.0,0.0,0.0
